Company,Valuation ($B),Date Joined,Country,City,Industry,Year Joined
ServiceTitan,9.5,2018-11-14,United States,Glendale,Industrials,2018
HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail,2019
N26,9.23,2019-01-10,Germany,Berlin,Financial Services,2019
Navan,9.2,2018-11-08,United States,Palo Alto,Enterprise Tech,2018
VAST Data,9.1,2020-04-16,United States,New York,Enterprise Tech,2020
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Industrials,2019
Tanium,9.0,2015-03-31,United States,Kirkland,Enterprise Tech,2015
Niantic,9.0,2017-11-24,United States,San Francisco,Media & Entertainment,2017
OYO Rooms,9.0,2018-09-25,India,Gurugram,Consumer & Retail,2018
Getir,8.8,2021-03-26,Turkey,Istanbul,Consumer & Retail,2021
Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services,2019
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,Industrials,2020
Nuro,8.6,2019-02-11,United States,Mountain View,Industrials,2019
Chainalysis,8.6,2020-11-23,United States,New York,Financial Services,2020
Pony.ai,8.6,2018-07-11,United States,Fremont,Industrials,2018
Personio,8.5,2021-01-19,Germany,Munich,Enterprise Tech,2021
Anduril,8.48,2019-09-11,United States,Irvine,Industrials,2019
SumUp,8.5,2019-07-16,United Kingdom,London,Financial Services,2019
Bolt,8.4,2018-05-29,Estonia,Tallinn,Industrials,2018
Lacework,8.3,2021-01-07,United States,San Jose,Enterprise Tech,2021
Tipalti,8.3,2020-10-06,United States,San Mateo,Enterprise Tech,2020
Tempus,8.1,2018-03-21,United States,Chicago,Healthcare & Life Sciences,2018
Swiggy,8.0,2018-06-21,India,Bengaluru,Consumer & Retail,2018
Dream11,8.0,2019-04-09,India,Mumbai,Media & Entertainment,2019
Fireblocks,8.0,2021-07-27,United States,New York,Financial Services,2021
Flexport,8.0,2018-04-30,United States,San Francisco,Industrials,2018
FalconX,8.0,2021-08-10,United States,San Mateo,Financial Services,2021
Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences,2021
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Media & Entertainment,2021
Netskope,7.5,2018-11-13,United States,Santa Clara,Enterprise Tech,2018
Razorpay,7.5,2020-10-11,India,Bengaluru,Financial Services,2020
Automattic,7.5,2013-05-27,United States,San Francisco,Media & Entertainment,2013
Carta,7.4,2019-05-06,United States,San Francisco,Financial Services,2019
Snyk,7.4,2020-01-21,United States,Boston,Enterprise Tech,2020
Scale AI,7.3,2019-08-05,United States,San Francisco,Enterprise Tech,2019
Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech,2020
Gemini,7.1,2021-11-19,United States,New York,Financial Services,2021
Blockchain.com,7.0,2021-02-17,United Kingdom,London,Financial Services,2021
Toss,7.0,2018-12-09,South Korea,Seoul,Financial Services,2018
We Doctor,7.0,2015-09-22,China,Hangzhou,Healthcare & Life Sciences,2015
Ro,7.0,2020-07-27,United States,New York,Healthcare & Life Sciences,2020
ConsenSys,7.0,2021-11-17,United States,New York,Enterprise Tech,2021
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Enterprise Tech,2018
1Password,6.8,2021-07-08,Canada,Toronto,Enterprise Tech,2021
Klarna,6.7,2011-12-12,Sweden,Stockholm,Financial Services,2011
Ziroom,6.6,2018-01-17,China,Beijing,Consumer & Retail,2018
SVOLT,6.51,2020-06-08,China,Changzhou,Industrials,2020
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Financial Services,2020
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Financial Services,2020
Ola,7.5,2014-10-27,India,Bengaluru,Industrials,2014
Doctolib,6.4,2019-03-19,France,Paris,Healthcare & Life Sciences,2019
CRED,6.4,2021-04-06,India,Bengaluru,Financial Services,2021
DataRobot,6.3,2019-07-29,United States,Boston,Enterprise Tech,2019
Upgrade,6.28,2018-02-12,United States,San Francisco,Financial Services,2018
Hinge Health,6.2,2021-01-06,United States,San Francisco,Healthcare & Life Sciences,2021
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Enterprise Tech,2021
Benchling,6.1,2021-04-14,United States,San Francisco,Healthcare & Life Sciences,2021
Applied Intuition,6.0,2020-10-22,United States,Sunnyvale,Industrials,2020
Commure,6.0,2021-09-16,United States,San Francisco,Healthcare & Life Sciences,2021
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Industrials,2015
iCapital Network,6.0,2021-07-27,United States,New York,Financial Services,2021
6Sense,5.2,2021-03-30,United States,San Francisco,Enterprise Tech,2021
Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech,2020
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,2018
Lianjia,5.77,2016-04-07,China,Beijing,Financial Services,2016
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Healthcare & Life Sciences,2020
Workato,5.7,2021-01-12,United States,Mountain View,Enterprise Tech,2021
Back Market,5.7,2021-05-18,France,Paris,Consumer & Retail,2021
RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail,2022
The Boring Company,5.7,2022-04-20,United States,Pflugerville,Industrials,2022
Postman,5.6,2020-06-11,United States,San Francisco,Enterprise Tech,2020
FiveTran,5.6,2020-06-30,United States,Oakland,Enterprise Tech,2020
ContentSquare,5.6,2021-05-25,France,Paris,Enterprise Tech,2021
Trade Republic,5.36,2021-05-20,Germany,Berlin,Financial Services,2021
Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail,2018
Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech,2019
OneTrust,4.5,2019-07-11,United States,Atlanta,Enterprise Tech,2019
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Financial Services,2019
Monzo,5.07,2018-10-31,United Kingdom,London,Financial Services,2018
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services,2020
Redwood Materials,5.0,2021-07-28,United States,Carson City,Industrials,2021
Hello TransTech,5.0,2018-06-01,China,Shanghai,Industrials,2018
Airwallex,5.5,2019-03-25,Australia,Melbourne,Financial Services,2019
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Financial Services,2021
Horizon Robotics,5.0,2019-02-27,China,Beijing,Industrials,2019
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Insurance,2020
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Enterprise Tech,2021
ZEPZ,5.0,2021-08-23,United Kingdom,London,Financial Services,2021
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Financial Services,2017
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Media & Entertainment,2020
OfBusiness,5.0,2021-07-31,India,Gurgaon,Industrials,2021
Cockroach Labs,5.0,2021-01-12,United States,New York,Enterprise Tech,2021
Pine Labs,5.0,2020-01-24,India,Noida,Financial Services,2020
Qonto,5.0,2022-01-11,France,Paris,Enterprise Tech,2022
Ola Electric Mobility,5.5,2019-07-02,India,Bengaluru,Industrials,2019
Icertis,5.0,2019-07-17,United States,Bellevue,Enterprise Tech,2019
Hopper,5.0,2021-03-24,Canada,Montreal,Consumer & Retail,2021
VerSe Innovation,5.0,2020-12-22,India,Bengaluru,Media & Entertainment,2020
ShareChat,5.0,2021-04-08,India,Bengaluru,Media & Entertainment,2021
Coalition,5.0,2021-03-17,United States,San Francisco,Insurance,2021
Grafana Labs,4.93,2021-03-25,United States,New York,Enterprise Tech,2021
Meesho,3.5,2021-04-05,India,Bengaluru,Consumer & Retail,2021
Cerebral,4.8,2021-06-10,United States,San Francisco,Healthcare & Life Sciences,2021
Creditas,4.8,2020-12-18,Brazil,Sao Paulo,Financial Services,2020
Reify Health,4.8,2021-08-10,United States,Boston,Healthcare & Life Sciences,2021
Chipone,4.73,2021-12-16,China,Beijing,Industrials,2021
BetterUp,4.7,2021-02-25,United States,San Francisco,Enterprise Tech,2021
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Enterprise Tech,2021
SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech,2022
Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences,2020
Ramp,5.8,2021-03-29,United States,New York,Enterprise Tech,2021
Checkr,4.6,2019-09-19,United States,San Francisco,Enterprise Tech,2019
Skims,4.0,2021-04-09,United States,Los Angeles,Consumer & Retail,2021
Color,4.6,2021-01-04,United States,Burlingame,Healthcare & Life Sciences,2021
Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services,2021
Vinted,4.53,2019-11-27,Lithuania,Vilnius,Consumer & Retail,2019
VIPKid,4.5,2016-08-04,China,Beijing,Consumer & Retail,2016
Socure,4.5,2021-03-16,United States,New York,Financial Services,2021
wefox,4.5,2019-03-05,Germany,Berlin,Insurance,2019
Lenskart,4.5,2019-12-20,India,Faridabad,Consumer & Retail,2019
Hugging Face,4.5,2022-05-09,United States,New York,Enterprise Tech,2022
Outreach,4.4,2019-04-16,United States,Seattle,Enterprise Tech,2019
WeRide,4.4,2020-12-23,China,Guangzhou,Industrials,2020
Guild Education,4.4,2019-11-13,United States,Denver,Enterprise Tech,2019
Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Enterprise Tech,2020
OutSystems,4.3,2018-06-05,United States,Boston,Enterprise Tech,2018
Sorare,4.3,2021-09-21,France,Paris,Media & Entertainment,2021
Zipline,4.2,2019-05-20,United States,South San Francisco,Industrials,2019
Relativity,4.2,2020-11-23,United States,Inglewood,Industrials,2020
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,Healthcare & Life Sciences,2019
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Enterprise Tech,2018
Globalization Partners,4.2,2022-01-24,United States,Boston,Enterprise Tech,2022
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Enterprise Tech,2021
SSENSE,4.15,2021-06-08,Canada,Montreal,Consumer & Retail,2021
Dataminr,4.1,2018-06-04,United States,New York,Enterprise Tech,2018
BitPanda,4.11,2021-03-16,Austria,Vienna,Financial Services,2021
Weee!,4.1,2021-03-16,United States,Fremont,Consumer & Retail,2021
Skydance Media,4.0,2020-02-11,United States,Santa Monica,Media & Entertainment,2020
Houzz,4.0,2014-09-30,United States,Palo Alto,Consumer & Retail,2014
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Consumer & Retail,2014
Inflection AI,4.0,2022-05-13,United States,Palo Alto,Enterprise Tech,2022
MEGVII,4.0,2017-10-31,China,Beijing,Enterprise Tech,2017
Greensill,4.0,2018-07-16,United Kingdom,London,Financial Services,2018
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail,2019
Radiology Partners,4.0,2018-02-26,United States,El Segundo,Healthcare & Life Sciences,2018
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Insurance,2019
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Healthcare & Life Sciences,2021
Zapier,4.0,2021-01-14,United States,Sunnyvale,Enterprise Tech,2021
Clubhouse,4.0,2021-01-24,United States,San Francisco,Media & Entertainment,2021
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Enterprise Tech,2021
Rubrik,4.0,2017-04-28,United States,Palo Alto,Enterprise Tech,2017
Melio,4.0,2021-01-25,United States,New York,Financial Services,2021
Vuori,4.0,2021-10-13,United States,Carlsbad,Consumer & Retail,2021
ClickUp,4.0,2020-12-15,United States,San Diego,Enterprise Tech,2020
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Enterprise Tech,2018
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Industrials,2020
Branch,4.0,2018-09-10,United States,Redwood City,Enterprise Tech,2018
Aurora Solar,4.0,2021-05-24,United States,San Francisco,Industrials,2021
Webflow,4.0,2021-01-13,United States,San Francisco,Enterprise Tech,2021
Yuga Labs,4.0,2022-03-22,United States,Miami,Media & Entertainment,2022
Digit Insurance,4.0,2021-01-15,India,Bengaluru,Insurance,2021
Abnormal Security,4.0,2022-05-10,United States,San Francisco,Enterprise Tech,2022
Medlinker,3.92,2018-07-31,China,Chengdu,Healthcare & Life Sciences,2018
StockX,3.8,2019-06-26,United States,Detroit,Consumer & Retail,2019
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Enterprise Tech,2020
Articulate,3.75,2021-07-01,United States,New York,Enterprise Tech,2021
Dutchie,3.75,2021-03-16,United States,Bend,Consumer & Retail,2021
Cohesity,3.7,2018-06-11,United States,San Jose,Enterprise Tech,2018
Dataiku,3.7,2019-12-04,United States,New York,Enterprise Tech,2019
GOAT,3.7,2020-09-23,United States,Culver City,Consumer & Retail,2020
Noom,3.7,2021-05-24,United States,New York,Healthcare & Life Sciences,2021
Papaya Global,3.7,2021-03-04,United States,New York,Enterprise Tech,2021
Abogen,3.7,2021-11-29,China,Suzhou,Healthcare & Life Sciences,2021
Harness,3.7,2021-01-14,United States,San Francisco,Enterprise Tech,2021
Whatnot,3.7,2021-09-16,United States,Marina del Rey,Consumer & Retail,2021
o9 Solutions,3.7,2020-04-28,United States,Dallas,Enterprise Tech,2020
Autograph,3.66,2022-01-20,United States,Santa Monica,Media & Entertainment,2022
Relativity,3.6,2021-03-18,United States,Chicago,Enterprise Tech,2021
Whoop,3.6,2020-10-28,United States,Boston,Healthcare & Life Sciences,2020
Course Hero,3.6,2020-02-12,United States,Redwood City,Consumer & Retail,2020
SpotOn,3.6,2021-05-26,United States,San Francisco,Financial Services,2021
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Healthcare & Life Sciences,2017
Indigo Ag,3.5,2017-09-26,United States,Boston,Industrials,2017
eToro,3.5,2023-03-21,United Kingdom,London,Financial Services,2023
HyalRoute,3.5,2020-05-26,Singapore,Singapore City,Industrials,2020
Rec Room,3.5,2021-03-23,United States,Seattle,Media & Entertainment,2021
Mirakl,3.5,2020-09-22,France,Paris,Consumer & Retail,2020
Tekion,3.5,2020-10-21,United States,San Ramon,Industrials,2020
GoStudent,3.5,2021-06-22,Austria,Vienna,Consumer & Retail,2021
Highspot,3.5,2021-02-22,United States,Seattle,Enterprise Tech,2021
Handshake,3.5,2021-05-12,United States,San Francisco,Enterprise Tech,2021
ChargeBee Technologies,3.5,2021-04-20,United States,San Francisco,Financial Services,2021
Flock Safety,3.5,2021-07-13,United States,Atlanta,Consumer & Retail,2021
Helion Energy,3.5,2021-11-05,United States,Redmond,Industrials,2021
Acronis,3.5,2019-09-18,Switzerland,Schaffhausen,Enterprise Tech,2019
Unacademy,3.44,2020-09-02,India,Bengaluru,Consumer & Retail,2020
Odoo,3.43,2021-07-29,Belgium,Louvain-la-Neuve,Enterprise Tech,2021
MoonPay,3.4,2021-11-22,United States,Miami,Financial Services,2021
Upstox,3.4,2021-11-29,India,Mumbai,Financial Services,2021
Improbable,3.36,2017-05-11,United Kingdom,London,Media & Entertainment,2017
Youxia Motors,3.35,2018-04-02,China,Shanghai,Industrials,2018
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Enterprise Tech,2021
Starburst,3.35,2021-01-06,United States,Boston,Enterprise Tech,2021
Sila,3.3,2019-04-16,United States,Alameda,Industrials,2019
Komodo Health,3.3,2020-05-22,United States,San Francisco,Healthcare & Life Sciences,2020
Kurly,3.3,2021-07-09,South Korea,Seoul,Consumer & Retail,2021
Cars24,3.3,2020-11-24,India,Gurgaon,Industrials,2020
BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Financial Services,2021
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Media & Entertainment,2016
Aiven,3.21,2021-10-18,Finland,Helsinki,Enterprise Tech,2021
Thumbtack,3.2,2015-09-29,United States,San Francisco,Consumer & Retail,2015
Cedar,3.2,2021-03-09,United States,New York,Healthcare & Life Sciences,2021
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Enterprise Tech,2021
Blockstream,3.2,2021-08-24,Canada,Vancouver,Financial Services,2021
Innovaccer,3.2,2021-02-19,United States,San Francisco,Healthcare & Life Sciences,2021
Ironclad,3.2,2022-01-18,United States,Sacramento,Enterprise Tech,2022
Eikon Therapeutics,3.2,2022-01-06,United States,Hayward,Healthcare & Life Sciences,2022
Retool,3.2,2021-12-22,United States,San Francisco,Enterprise Tech,2021
Verkada,3.2,2020-01-29,United States,San Mateo,Industrials,2020
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Enterprise Tech,2021
HighRadius,3.1,2020-01-07,United States,Houston,Financial Services,2020
Bilt Rewards,3.1,2022-10-25,United States,New York,Financial Services,2022
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,Consumer & Retail,2021
LayerZero Labs,3.0,2022-03-30,United States,New York,Enterprise Tech,2022
Nord Security,3.0,2022-04-07,Lithuania,Vilnius,Enterprise Tech,2022
Yixia,3.0,2015-11-24,China,Beijing,Media & Entertainment,2015
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Consumer & Retail,2017
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,Industrials,2017
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Insurance,2017
Circle,3.0,2018-05-15,United States,Boston,Financial Services,2018
Zuoyebang,3.0,2018-07-18,China,Beijing,Consumer & Retail,2018
FlixMobility,3.0,2019-07-18,Germany,Munich,Industrials,2019
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Media & Entertainment,2019
ApplyBoard,3.2,2020-05-05,Canada,Kitchener,Consumer & Retail,2020
Forter,3.0,2020-11-19,United States,New York,Enterprise Tech,2020
Calendly,3.0,2021-01-26,United States,Atlanta,Enterprise Tech,2021
BlockFi,3.0,2021-03-11,United States,Jersey City,Financial Services,2021
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Enterprise Tech,2021
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Healthcare & Life Sciences,2019
Lucid Software,3.0,2021-06-29,United States,South Jordan,Enterprise Tech,2021
Age of Learning,3.0,2016-05-03,United States,Glendale,Consumer & Retail,2016
Carbon Health,3.0,2021-07-21,United States,San Francisco,Healthcare & Life Sciences,2021
Contentful,3.0,2021-07-28,Germany,Berlin,Enterprise Tech,2021
LaunchDarkly,3.0,2021-08-10,United States,Oakland,Enterprise Tech,2021
Seismic,3.0,2018-12-18,United States,San Diego,Enterprise Tech,2018
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Media & Entertainment,2021
Outschool,3.0,2021-04-14,United States,San Francisco,Consumer & Retail,2021
TradingView,3.0,2021-10-14,United States,Westerville,Financial Services,2021
Groww,3.0,2021-04-07,India,Bengaluru,Financial Services,2021
Podium,3.0,2020-04-07,United States,Lehi,Consumer & Retail,2020
Via,3.5,2020-03-30,United States,New York,Industrials,2020
Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Financial Services,2021
Inxeption,3.0,2022-01-13,United States,San Francisco,Industrials,2022
Lattice,3.0,2021-03-23,United States,San Francisco,Enterprise Tech,2021
Flutterwave,3.0,2021-03-09,United States,San Francisco,Financial Services,2021
Amber Group,3.0,2021-06-21,Singapore,Singapore City,Financial Services,2021
Cross River Bank,3.0,2022-02-11,United States,Fort Lee,Financial Services,2022
Remote,3.0,2021-07-13,United States,San Francisco,Enterprise Tech,2021
Sentry,3.0,2021-02-18,United States,San Francisco,Enterprise Tech,2021
Kraken,2.92,2019-06-25,United States,San Francisco,Financial Services,2019
Workrise,2.9,2019-09-30,United States,Austin,Industrials,2019
BharatPe,2.85,2021-07-30,India,New Delhi,Financial Services,2021
Gokin Solar,2.88,2022-04-13,China,Zhuhai,Industrials,2022
DriveWealth,2.85,2021-08-20,United States,Chatham,Financial Services,2021
Alan,2.85,2021-04-19,France,Paris,Healthcare & Life Sciences,2021
Meicai,2.8,2016-06-22,China,Beijing,Consumer & Retail,2016
Nutrabolt,2.79,2022-12-08,United States,Austin,Consumer & Retail,2022
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Enterprise Tech,2018
Illumio,2.75,2015-04-14,United States,Sunnyvale,Enterprise Tech,2015
MasterClass,2.75,2021-05-13,United States,San Francisco,Media & Entertainment,2021
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Media & Entertainment,2021
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Enterprise Tech,2021
Hozon Auto,3.95,2022-02-22,China,Shanghai,Industrials,2022
Tradeshift,2.7,2018-05-30,United States,San Francisco,Enterprise Tech,2018
Nextiva,2.7,2021-09-14,United States,Scottsdale,Enterprise Tech,2021
Tridge,2.7,2022-08-24,South Korea,Seoul,Industrials,2022
Thought Machine,2.7,2021-11-29,United Kingdom,London,Financial Services,2021
Starling Bank,2.69,2021-03-08,United Kingdom,London,Financial Services,2021
Figure,2.68,2024-02-23,United States,Sunnyvale,Industrials,2024
BackBase,2.66,2022-06-09,Netherlands,Amsterdam,Financial Services,2022
ManoMano,2.6,2021-07-05,France,Paris,Consumer & Retail,2021
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Enterprise Tech,2021
Pendo,2.6,2019-10-17,United States,Raleigh,Enterprise Tech,2019
Plume,2.6,2021-02-23,United States,Palo Alto,Industrials,2021
Moglix,2.6,2021-05-17,Singapore,Singapore City,Industrials,2021
Axonius,2.6,2021-03-01,United States,New York,Enterprise Tech,2021
Xinchao Media,2.0,2018-04-09,China,Chengdu,Media & Entertainment,2018
JumpCloud,2.62,2021-09-13,United States,Louisville,Enterprise Tech,2021
Unico,2.6,2021-08-03,Brazil,Sao Paulo,Enterprise Tech,2021
Bending Spoons,2.55,2024-02-15,Italy,Milan,Consumer & Retail,2024
Oura,2.55,2022-04-05,Finland,Oulu,Healthcare & Life Sciences,2022
JUST Egg,2.59,2017-11-30,United States,San Francisco,Consumer & Retail,2017
Cribl,2.5,2021-08-25,United States,San Francisco,Enterprise Tech,2021
Jetti Resources,2.5,2022-10-24,United States,Boulder,Industrials,2022
ChaBaiDao,2.52,2023-06-09,China,Chengdu,Consumer & Retail,2023
Claroty,2.5,2021-06-17,United States,New York,Enterprise Tech,2021
AlphaSense,2.5,2022-06-15,United States,New York,Enterprise Tech,2022
Moonshot AI,2.5,2024-02-19,China,Beijing,Consumer & Retail,2024
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Industrials,2017
BYTON,2.5,2018-04-20,China,Nanjing,Industrials,2018
Side,2.5,2021-03-22,United States,San Francisco,Financial Services,2021
Spring Health,2.5,2021-09-16,United States,New York,Healthcare & Life Sciences,2021
Infra.Market,2.5,2021-02-25,India,Thane,Industrials,2021
Varo Bank,2.5,2021-09-09,United States,San Francisco,Financial Services,2021
Cato Networks,3.0,2020-11-17,Israel,Tel Aviv,Enterprise Tech,2020
Aura,2.5,2021-06-09,United States,Burlington,Consumer & Retail,2021
Vercel,2.5,2021-06-23,United States,San Francisco,Enterprise Tech,2021
Sysdig,2.5,2021-04-28,United States,San Francisco,Enterprise Tech,2021
Zetwerk,2.8,2021-08-20,India,Bengaluru,Industrials,2021
Uniphore,2.5,2022-02-16,United States,Palo Alto,Enterprise Tech,2022
Somatus,2.5,2022-02-23,United States,McLean,Healthcare & Life Sciences,2022
Immutable,2.5,2022-03-07,Australia,Sydney,Media & Entertainment,2022
A24 Films,2.5,2022-03-09,United States,New York,Media & Entertainment,2022
SiFive,2.5,2022-03-16,United States,San Mateo,Enterprise Tech,2022
Games24x7,2.5,2022-03-30,India,Mumbai,Media & Entertainment,2022
Fetch,2.5,2021-03-31,United States,Madison,Consumer & Retail,2021
Coda Payments,2.5,2022-04-15,Singapore,Singapore City,Financial Services,2022
DriveNets,2.5,2021-01-27,Israel,Ra'anana,Enterprise Tech,2021
Hibob,2.45,2021-10-12,Israel,Tel Aviv,Enterprise Tech,2021
Uala,2.45,2021-08-13,Argentina,Buenos Aires,Financial Services,2021
Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Media & Entertainment,2021
insitro,2.44,2021-03-15,United States,South San Francisco,Healthcare & Life Sciences,2021
Cgtz,2.41,2017-02-21,China,Hangzhou,Financial Services,2017
Star Charge,2.41,2021-05-19,China,Changzhou,Industrials,2021
Carbon,2.4,2015-08-20,United States,Redwood City,Industrials,2015
Rokt,2.4,2021-12-16,United States,New York,Consumer & Retail,2021
Paxos,2.4,2021-04-29,United States,New York,Financial Services,2021
